gbifID	datasetKey	occurrenceID	kingdom	phylum	class	order	family	genus	species	infraspecificEpithet	taxonRank	scientificName	verbatimScientificName	verbatimScientificNameAuthorship	countryCode	locality	stateProvince	occurrenceStatus	individualCount	publishingOrgKey	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	elevation	elevationAccuracy	depth	depthAccuracy	eventDate	day	month	year	taxonKey	speciesKey	basisOfRecord	institutionCode	collectionCode	catalogNumber	recordNumber	identifiedBy	dateIdentified	license	rightsHolder	recordedBy	typeStatus	establishmentMeans	lastInterpreted	mediaType	issue
3387760918	6ac3f774-d9fb-4796-b3e9-92bf6c81c084		Plantae	Tracheophyta	Magnoliopsida	Fagales	Fagaceae	Quercus	Quercus robur		SPECIES	Quercus robur L.	Quercus robur		DE	Zwischen Hoppenrade und Buchow-Karpzow		PRESENT		bb646dff-a905-4403-a49b-6d378c2cf0d9	52.5266	12.936147	250.0						2020-09-20T00:00:00	20	9	2020	2878688	2878688	HUMAN_OBSERVATION	naturgucker	naturgucker	425150068				CC_BY_4_0		775264269			2023-10-05T16:53:02.624Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
3387750786	6ac3f774-d9fb-4796-b3e9-92bf6c81c084		Plantae	Tracheophyta	Magnoliopsida	Fagales	Fagaceae	Quercus	Quercus robur		SPECIES	Quercus robur L.	Quercus robur		DE	Bahnhof Fangschleuse		PRESENT		bb646dff-a905-4403-a49b-6d378c2cf0d9	52.406952	13.824442	250.0						2021-06-08T00:00:00	8	6	2021	2878688	2878688	HUMAN_OBSERVATION	naturgucker	naturgucker	385950505				CC_BY_4_0		775264269			2023-10-05T16:47:17.186Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
3387744589	6ac3f774-d9fb-4796-b3e9-92bf6c81c084		Plantae	Tracheophyta	Magnoliopsida	Fagales	Fagaceae	Quercus	Quercus robur		SPECIES	Quercus robur L.	Quercus robur		DE	Östlicher Grunewald		PRESENT		bb646dff-a905-4403-a49b-6d378c2cf0d9	52.462215	13.237793	250.0						2020-07-25T00:00:00	25	7	2020	2878688	2878688	HUMAN_OBSERVATION	naturgucker	naturgucker	346731011				CC_BY_4_0		775264269			2023-10-05T16:47:09.989Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
3387734862	6ac3f774-d9fb-4796-b3e9-92bf6c81c084		Plantae	Tracheophyta	Magnoliopsida	Fagales	Fagaceae	Quercus	Quercus robur		SPECIES	Quercus robur L.	Quercus robur		DE	Forsten südwestlich A10-Anschlussstelle Glindow		PRESENT		bb646dff-a905-4403-a49b-6d378c2cf0d9	52.310368	12.866505	250.0						2021-09-26T00:00:00	26	9	2021	2878688	2878688	HUMAN_OBSERVATION	naturgucker	naturgucker	395635841				CC_BY_4_0		775264269			2023-10-05T16:47:17.185Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
3387731851	6ac3f774-d9fb-4796-b3e9-92bf6c81c084		Plantae	Tracheophyta	Magnoliopsida	Fagales	Fagaceae	Quercus	Quercus robur		SPECIES	Quercus robur L.	Quercus robur		DE	Berlin-Nikolassee, Westteil		PRESENT		bb646dff-a905-4403-a49b-6d378c2cf0d9	52.421539	13.188367	250.0						2020-05-08T00:00:00	8	5	2020	2878688	2878688	HUMAN_OBSERVATION	naturgucker	naturgucker	395405367				CC_BY_4_0		775264269			2023-10-05T16:47:18.467Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
3387712320	6ac3f774-d9fb-4796-b3e9-92bf6c81c084		Plantae	Tracheophyta	Magnoliopsida	Fagales	Fagaceae	Quercus	Quercus robur		SPECIES	Quercus robur L.	Quercus robur		DE	Petzow: zwischen Alpen und Kesselberg		PRESENT		bb646dff-a905-4403-a49b-6d378c2cf0d9	52.339676	12.923045	250.0						2021-09-26T00:00:00	26	9	2021	2878688	2878688	HUMAN_OBSERVATION	naturgucker	naturgucker	106999135				CC_BY_4_0		775264269			2023-10-05T16:52:43.180Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
3387707651	6ac3f774-d9fb-4796-b3e9-92bf6c81c084		Plantae	Tracheophyta	Magnoliopsida	Fagales	Fagaceae	Quercus	Quercus robur		SPECIES	Quercus robur L.	Quercus robur		DE	Forsten östlich Freienbrink		PRESENT		bb646dff-a905-4403-a49b-6d378c2cf0d9	52.37677	13.819486	250.0						2021-07-18T00:00:00	18	7	2021	2878688	2878688	HUMAN_OBSERVATION	naturgucker	naturgucker	170049179				CC_BY_4_0		775264269			2023-10-05T16:52:44.426Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
3387699406	6ac3f774-d9fb-4796-b3e9-92bf6c81c084		Plantae	Tracheophyta	Magnoliopsida	Fagales	Fagaceae	Quercus	Quercus robur		SPECIES	Quercus robur L.	Quercus robur		DE	Forsten nördlich des Störitzsees		PRESENT		bb646dff-a905-4403-a49b-6d378c2cf0d9	52.388584	13.838025	250.0						2021-07-18T00:00:00	18	7	2021	2878688	2878688	HUMAN_OBSERVATION	naturgucker	naturgucker	105355876				CC_BY_4_0		775264269			2023-10-05T16:46:50.111Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
3387674897	6ac3f774-d9fb-4796-b3e9-92bf6c81c084		Plantae	Tracheophyta	Magnoliopsida	Fagales	Fagaceae	Quercus	Quercus robur		SPECIES	Quercus robur L.	Quercus robur		DE	Zwischen Michendorf und Lienewitzsee		PRESENT		bb646dff-a905-4403-a49b-6d378c2cf0d9	52.317127	13.003746	250.0						2020-10-04T00:00:00	4	10	2020	2878688	2878688	HUMAN_OBSERVATION	naturgucker	naturgucker	211328885				CC_BY_4_0		775264269			2023-10-05T16:47:02.299Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
3387644977	6ac3f774-d9fb-4796-b3e9-92bf6c81c084		Plantae	Tracheophyta	Magnoliopsida	Fagales	Fagaceae	Quercus	Quercus robur		SPECIES	Quercus robur L.	Quercus robur		DE	volkspark jungfernheide (berlin)		PRESENT		bb646dff-a905-4403-a49b-6d378c2cf0d9	52.54546	13.284316	250.0						2020-09-11T00:00:00	11	9	2020	2878688	2878688	HUMAN_OBSERVATION	naturgucker	naturgucker	-30721023				CC_BY_4_0		775264269			2023-10-05T16:46:43.669Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
3387626390	6ac3f774-d9fb-4796-b3e9-92bf6c81c084		Plantae	Tracheophyta	Magnoliopsida	Fagales	Fagaceae	Quercus	Quercus robur		SPECIES	Quercus robur L.	Quercus robur		DE	Rund um die Uni-Sportplätze, Potsdam		PRESENT		bb646dff-a905-4403-a49b-6d378c2cf0d9	52.402603	13.00688	250.0						2020-06-28T00:00:00	28	6	2020	2878688	2878688	HUMAN_OBSERVATION	naturgucker	naturgucker	-7429939				CC_BY_4_0		775264269			2023-10-05T16:51:44.535Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
3355014168	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/92902843	Plantae	Tracheophyta	Magnoliopsida	Fagales	Fagaceae	Quercus	Quercus robur		SPECIES	Quercus robur L.	Quercus robur		DE		Berlin	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	52.641738	13.46498	4.0						2021-08-29T13:17:08	29	8	2021	2878688	2878688	HUMAN_OBSERVATION	iNaturalist	Observations	92902843		Moritz	2021-08-29T13:47:38	CC_BY_NC_4_0	lordshadowwarrior	lordshadowwarrior			2023-10-19T11:15:35.651Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3335131409	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/77737151	Plantae	Tracheophyta	Magnoliopsida	Fagales	Fagaceae	Quercus	Quercus robur		SPECIES	Quercus robur L.	Quercus robur		DE		Berlin	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	52.511415	13.353521	14.0						2021-05-03T13:22:00	3	5	2021	2878688	2878688	HUMAN_OBSERVATION	iNaturalist	Observations	77737151		Alexis	2021-05-07T12:05:36	CC_BY_4_0	Alexis	Alexis			2023-10-19T10:24:13.811Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3330638251	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/87833257	Plantae	Tracheophyta	Magnoliopsida	Fagales	Fagaceae	Quercus	Quercus robur		SPECIES	Quercus robur L.	Quercus robur		DE		Berlin	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	52.418175	13.517242	4.0						2021-07-20T10:04:24	20	7	2021	2878688	2878688	HUMAN_OBSERVATION	iNaturalist	Observations	87833257		seb_wen	2021-07-20T10:24:13	CC_BY_NC_4_0	laura_li	laura_li			2023-10-19T10:24:21.936Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3330609424	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/87979674	Plantae	Tracheophyta	Magnoliopsida	Fagales	Fagaceae	Quercus	Quercus robur		SPECIES	Quercus robur L.	Quercus robur		DE		Berlin	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	52.545912	13.404646	357.0						2021-07-21T13:56:00	21	7	2021	2878688	2878688	HUMAN_OBSERVATION	iNaturalist	Observations	87979674		seb_wen	2021-07-21T12:25:09	CC_BY_NC_4_0	mooky317	mooky317			2023-10-19T11:15:17.560Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3327744951	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/86522488	Plantae	Tracheophyta	Magnoliopsida	Fagales	Fagaceae	Quercus	Quercus robur		SPECIES	Quercus robur L.	Quercus robur		DE		Berlin	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	52.444871	13.238105	4.0						2021-07-10T10:22:46	10	7	2021	2878688	2878688	HUMAN_OBSERVATION	iNaturalist	Observations	86522488		zebra1193	2021-07-11T07:09:42	CC_BY_4_0	Alexis	Alexis			2023-10-19T11:15:40.182Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3325483875	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/85613807	Plantae	Tracheophyta	Magnoliopsida	Fagales	Fagaceae	Quercus	Quercus robur		SPECIES	Quercus robur L.	Quercus robur		DE		Berlin	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	52.444858	13.238197	4.0						2021-07-04T12:24:15	4	7	2021	2878688	2878688	HUMAN_OBSERVATION	iNaturalist	Observations	85613807		Giovanni Perico	2021-07-04T15:45:44	CC_BY_4_0	Alexis	Alexis			2023-10-19T10:23:41.261Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3320866907	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/84664806	Plantae	Tracheophyta	Magnoliopsida	Fagales	Fagaceae	Quercus	Quercus robur		SPECIES	Quercus robur L.	Quercus robur		DE		Brandenburg	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	52.421367	12.99001							2021-06-26T18:45:20	26	6	2021	2878688	2878688	HUMAN_OBSERVATION	iNaturalist	Observations	84664806		mathias_s	2021-06-27T07:33:05	CC_BY_NC_4_0	mathias_s	mathias_s			2023-10-19T10:23:49.102Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3314508265	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/84049248	Plantae	Tracheophyta	Magnoliopsida	Fagales	Fagaceae	Quercus	Quercus robur		SPECIES	Quercus robur L.	Quercus robur		DE		Berlin	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	52.579021	13.414618	16.0						2021-06-22T10:19:27	22	6	2021	2878688	2878688	HUMAN_OBSERVATION	iNaturalist	Observations	84049248		jonas_b	2021-06-22T13:34:45	CC_BY_NC_4_0	WissensFluss	WissensFluss			2023-10-19T10:50:14.047Z		COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3302407663	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/79963790	Plantae	Tracheophyta	Magnoliopsida	Fagales	Fagaceae	Quercus	Quercus robur		SPECIES	Quercus robur L.	Quercus robur		DE		Berlin	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	52.52866	13.425354	500.0						2021-05-23T18:22:43	23	5	2021	2878688	2878688	HUMAN_OBSERVATION	iNaturalist	Observations	79963790		Spinat	2021-05-23T16:34:37	CC_BY_NC_4_0	cocofleur	cocofleur			2023-10-19T10:37:23.835Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3301905022	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/80683114	Plantae	Tracheophyta	Magnoliopsida	Fagales	Fagaceae	Quercus	Quercus robur		SPECIES	Quercus robur L.	Quercus robur		DE		Brandenburg	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	52.366421	13.184205	296.0						2021-05-18T20:01:00	18	5	2021	2878688	2878688	HUMAN_OBSERVATION	iNaturalist	Observations	80683114		anduxi	2021-05-29T01:57:33	CC_BY_NC_4_0	anduxi	anduxi			2023-10-19T10:23:10.094Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3112901600	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/76687633	Plantae	Tracheophyta	Magnoliopsida	Fagales	Fagaceae	Quercus	Quercus robur		SPECIES	Quercus robur L.	Quercus robur		DE		Berlin	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	52.466057	13.360667	8.0						2021-05-02T16:40:44	2	5	2021	2878688	2878688	HUMAN_OBSERVATION	iNaturalist	Observations	76687633		symetrk	2021-05-02T20:47:56	CC_BY_NC_4_0	symetrk	symetrk			2023-10-19T10:23:19.841Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3112736969	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/76142703	Plantae	Tracheophyta	Magnoliopsida	Fagales	Fagaceae	Quercus	Quercus robur		SPECIES	Quercus robur L.	Quercus robur		DE		Berlin	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	52.486048	13.242457	15.0						2021-04-30T15:20:00	30	4	2021	2878688	2878688	HUMAN_OBSERVATION	iNaturalist	Observations	76142703		Alexis	2021-05-01T14:17:12	CC_BY_4_0	Alexis	Alexis			2023-10-19T11:13:53.984Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3097407404	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/74723716	Plantae	Tracheophyta	Magnoliopsida	Fagales	Fagaceae	Quercus	Quercus robur		SPECIES	Quercus robur L.	Quercus robur		DE		Berlin	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	52.517616	13.356057	699.0						2021-04-20T14:14:17	20	4	2021	2878688	2878688	HUMAN_OBSERVATION	iNaturalist	Observations	74723716		symetrk	2021-04-21T10:49:26	CC_BY_NC_4_0	symetrk	symetrk			2023-10-19T10:22:13.193Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3044776729	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/62779489	Plantae	Tracheophyta	Magnoliopsida	Fagales	Fagaceae	Quercus	Quercus robur		SPECIES	Quercus robur L.	Quercus robur		DE		Brandenburg	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	52.0745	12.809685	8.0						2020-10-17T13:31:09	17	10	2020	2878688	2878688	HUMAN_OBSERVATION	iNaturalist	Observations	62779489		Christian Gerwien	2020-10-17T11:31:56	CC_BY_NC_4_0	Christian Gerwien	Christian Gerwien			2023-10-19T10:21:00.119Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3044774725	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/66179888	Plantae	Tracheophyta	Magnoliopsida	Fagales	Fagaceae	Quercus	Quercus robur		SPECIES	Quercus robur L.	Quercus robur		DE		Berlin	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	52.488595	13.245033	25.0						2020-11-30T14:18:00	30	11	2020	2878688	2878688	HUMAN_OBSERVATION	iNaturalist	Observations	66179888		Alexis	2020-12-06T08:24:06	CC_BY_4_0	Alexis	Alexis			2023-10-19T10:21:47.665Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3018061778	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/67465271	Plantae	Tracheophyta	Magnoliopsida	Fagales	Fagaceae	Quercus	Quercus robur		SPECIES	Quercus robur L.	Quercus robur		DE		Berlin	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	52.459781	13.257452	25.0						2020-12-29T13:46:00	29	12	2020	2878688	2878688	HUMAN_OBSERVATION	iNaturalist	Observations	67465271		Alexis	2021-01-02T17:43:54	CC_BY_4_0	Alexis	Alexis			2023-10-19T10:45:13.728Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3005185055	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/66650027	Plantae	Tracheophyta	Magnoliopsida	Fagales	Fagaceae	Quercus	Quercus robur		SPECIES	Quercus robur L.	Quercus robur		DE		Berlin	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	52.508407	13.259773	25.0						2020-12-11T14:34:00	11	12	2020	2878688	2878688	HUMAN_OBSERVATION	iNaturalist	Observations	66650027		Alexis	2020-12-16T11:33:12	CC_BY_4_0	Alexis	Alexis			2023-10-19T10:36:07.951Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3005140644	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/66411561	Plantae	Tracheophyta	Magnoliopsida	Fagales	Fagaceae	Quercus	Quercus robur		SPECIES	Quercus robur L.	Quercus robur		DE		Berlin	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	52.485432	13.32202	20.0						2020-12-08T12:15:00	8	12	2020	2878688	2878688	HUMAN_OBSERVATION	iNaturalist	Observations	66411561		Alexis	2020-12-11T08:54:27	CC_BY_4_0	Alexis	Alexis			2023-10-19T10:21:00.458Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2999115720	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/66135360	Plantae	Tracheophyta	Magnoliopsida	Fagales	Fagaceae	Quercus	Quercus robur		SPECIES	Quercus robur L.	Quercus robur		DE		Berlin	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	52.421703	13.17805	19.0						2020-12-05T14:14:50	5	12	2020	2878688	2878688	HUMAN_OBSERVATION	iNaturalist	Observations	66135360		arjdheer	2020-12-05T13:15:36	CC_BY_NC_4_0	arjdheer	arjdheer			2023-10-19T10:47:52.137Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2988919621	7a2660bc-f762-11e1-a439-00145eb45e9a	http://id.snsb.info/snsb/collection/790921/911450/469657	Plantae	Tracheophyta	Magnoliopsida	Fagales	Fagaceae	Quercus	Quercus robur		SPECIES	Quercus robur L.	Quercus robur L.		DE	Grieben, Rüthnicker Heide-Birkholzgrund - 15ÜL_F		PRESENT		0674aea0-a7e1-11d8-9534-b8a03c50a862	52.403301	13.0456							2016-05-02T00:00:00	2	5	2016	2878688	2878688	PRESERVED_SPECIMEN	GLM	GLMcoll	GLM-F110219 / 911450 / 469657				CC_BY_4_0		Demski, D. & W. Diekow			2023-09-07T08:29:35.262Z		COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY
2988918596	7a2660bc-f762-11e1-a439-00145eb45e9a	http://id.snsb.info/snsb/collection/790885/911383/469621	Plantae	Tracheophyta	Magnoliopsida	Fagales	Fagaceae	Quercus	Quercus robur		SPECIES	Quercus robur L.	Quercus robur L.		DE	Grieben, Rüthnicker Heide-Birkholzgrund - 15ÜL_01		PRESENT		0674aea0-a7e1-11d8-9534-b8a03c50a862	52.850826	13.063703							2016-05-02T00:00:00	2	5	2016	2878688	2878688	PRESERVED_SPECIMEN	GLM	GLMcoll	GLM-F110160 / 911383 / 469621				CC_BY_4_0		Demski, D. & W. Diekow			2023-09-07T08:29:35.447Z		COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY
2988566518	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/65228174	Plantae	Tracheophyta	Magnoliopsida	Fagales	Fagaceae	Quercus	Quercus robur		SPECIES	Quercus robur L.	Quercus robur		DE		Berlin	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	52.402498	13.293199	26036.0						2020-11-16T00:00:00	16	11	2020	2878688	2878688	HUMAN_OBSERVATION	iNaturalist	Observations	65228174		Alexis	2020-11-19T18:57:01	CC_BY_4_0	Alexis	Alexis			2023-10-19T11:12:27.367Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2981003210	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/64228737	Plantae	Tracheophyta	Magnoliopsida	Fagales	Fagaceae	Quercus	Quercus robur		SPECIES	Quercus robur L.	Quercus robur		DE		Berlin	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	52.499613	13.251455	20.0						2020-11-04T15:23:00	4	11	2020	2878688	2878688	HUMAN_OBSERVATION	iNaturalist	Observations	64228737		Alexis	2020-11-05T10:07:26	CC_BY_4_0	Alexis	Alexis			2023-10-19T10:20:41.633Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2974627482	7a3679ef-5582-4aaa-81f0-8c2545cafc81	o-1008099071	Plantae	Tracheophyta	Magnoliopsida	Fagales	Fagaceae	Quercus	Quercus robur		SPECIES	Quercus robur L.	Quercus robur L.	L.	DE			PRESENT	1	da86174a-a605-43a4-a5e8-53d484152cd3	52.467734	13.096961	21.0		36.49	0.0			2020-07-30T04:06:29.055	30	7	2020	2878688	2878688	HUMAN_OBSERVATION							CC_BY_4_0					2023-08-26T02:20:55.274Z	StillImage	COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES
2974600478	7a3679ef-5582-4aaa-81f0-8c2545cafc81	o-1008103764	Plantae	Tracheophyta	Magnoliopsida	Fagales	Fagaceae	Quercus	Quercus robur		SPECIES	Quercus robur L.	Quercus robur L.	L.	DE			PRESENT	1	da86174a-a605-43a4-a5e8-53d484152cd3	52.472328	13.428017	48.0		39.33	0.0			2020-07-30T12:27:24.349	30	7	2020	2878688	2878688	HUMAN_OBSERVATION							CC_BY_4_0					2023-08-26T02:21:12.006Z	StillImage	COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES
2974536038	7a3679ef-5582-4aaa-81f0-8c2545cafc81	o-1006971082	Plantae	Tracheophyta	Magnoliopsida	Fagales	Fagaceae	Quercus	Quercus robur		SPECIES	Quercus robur L.	Quercus robur L.	L.	DE			PRESENT	1	da86174a-a605-43a4-a5e8-53d484152cd3	52.186027	13.911697	32.0		113.0	0.0			2020-06-03T15:32:31	3	6	2020	2878688	2878688	HUMAN_OBSERVATION							CC_BY_4_0					2023-08-26T02:21:04.367Z	StillImage	COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES
2974451768	7a3679ef-5582-4aaa-81f0-8c2545cafc81	o-1008775905	Plantae	Tracheophyta	Magnoliopsida	Fagales	Fagaceae	Quercus	Quercus robur		SPECIES	Quercus robur L.	Quercus robur L.	L.	DE			PRESENT	1	da86174a-a605-43a4-a5e8-53d484152cd3	52.208366	14.099924			80.0	0.0			2020-09-12T16:15:26	12	9	2020	2878688	2878688	HUMAN_OBSERVATION							CC_BY_4_0					2023-08-26T02:20:59.717Z	StillImage	COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES
2974395336	7a3679ef-5582-4aaa-81f0-8c2545cafc81	o-1007548920	Plantae	Tracheophyta	Magnoliopsida	Fagales	Fagaceae	Quercus	Quercus robur		SPECIES	Quercus robur L.	Quercus robur L.	L.	DE			PRESENT	1	da86174a-a605-43a4-a5e8-53d484152cd3	52.401969	13.36509	24.0		87.13	0.0			2020-06-30T19:33:13	30	6	2020	2878688	2878688	HUMAN_OBSERVATION							CC_BY_4_0					2023-08-26T02:20:51.761Z	StillImage	COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES
2974333402	7a3679ef-5582-4aaa-81f0-8c2545cafc81	o-1006478884	Plantae	Tracheophyta	Magnoliopsida	Fagales	Fagaceae	Quercus	Quercus robur		SPECIES	Quercus robur L.	Quercus robur L.	L.	DE			PRESENT	1	da86174a-a605-43a4-a5e8-53d484152cd3	52.364491	13.581277			81.18	0.0			2020-05-13T21:59:59	13	5	2020	2878688	2878688	HUMAN_OBSERVATION							CC_BY_4_0					2023-08-26T02:20:44.789Z	StillImage	COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES
